label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
Thank you,0.0,1.0,0.05459770114942529,0.591304347826087,0.22126436781609196,0.34347826086956523,0.3936781609195402,0.25217391304347825,0.5201149425287356,0.2217391304347826,0.3074712643678161,0.26956521739130435,0.6005747126436781,0.11304347826086956,0.7672413793103449,0.043478260869565216,0.8879310344827587,0.0,0.3879310344827586,0.46956521739130436,0.6954022988505747,0.26956521739130435,0.8735632183908046,0.16956521739130434,1.0,0.10434782608695652,0.4511494252873563,0.6782608695652174,0.7212643678160919,0.47391304347826085,0.8793103448275862,0.3695652173913043,0.9913793103448276,0.29130434782608694,0.4942528735632184,0.8826086956521739,0.6954022988505747,0.7,0.8132183908045977,0.591304347826087,0.9109195402298851,0.508695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.04129793510324484,0.6218487394957983,0.19174041297935104,0.36554621848739494,0.34513274336283184,0.20588235294117646,0.41297935103244837,0.06302521008403361,0.2890855457227139,0.2857142857142857,0.5899705014749262,0.11764705882352941,0.7610619469026548,0.04201680672268908,0.8849557522123894,0.0,0.3687315634218289,0.46638655462184875,0.6814159292035398,0.25630252100840334,0.8672566371681416,0.14705882352941177,1.0,0.07983193277310924,0.4336283185840708,0.6554621848739496,0.7138643067846607,0.4411764705882353,0.8731563421828908,0.3403361344537815,0.9882005899705014,0.27310924369747897,0.4808259587020649,0.8445378151260504,0.6902654867256637,0.6638655462184874,0.8082595870206489,0.5546218487394958,0.9026548672566371,0.47058823529411764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.01834862385321101,0.5942622950819673,0.1712538226299694,0.3483606557377049,0.3730886850152905,0.2581967213114754,0.5198776758409785,0.2581967213114754,0.24770642201834864,0.26229508196721313,0.5688073394495413,0.10655737704918032,0.746177370030581,0.036885245901639344,0.8776758409785933,0.0,0.3425076452599388,0.4344262295081967,0.672782874617737,0.2336065573770492,0.8623853211009175,0.13114754098360656,1.0,0.06147540983606557,0.42201834862385323,0.6188524590163934,0.7125382262996942,0.4139344262295082,0.8776758409785933,0.3073770491803279,0.9969418960244648,0.2336065573770492,0.4831804281345566,0.7950819672131147,0.6972477064220184,0.6311475409836066,0.8165137614678899,0.5286885245901639,0.9143730886850153,0.44672131147540983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.018292682926829267,0.5925925925925926,0.1798780487804878,0.345679012345679,0.38414634146341464,0.25925925925925924,0.5365853658536586,0.26337448559670784,0.24085365853658536,0.2716049382716049,0.5579268292682927,0.11522633744855967,0.7408536585365854,0.0411522633744856,0.8780487804878049,0.0,0.3384146341463415,0.448559670781893,0.6646341463414634,0.25102880658436216,0.8597560975609756,0.1440329218106996,1.0,0.06995884773662552,0.42073170731707316,0.6337448559670782,0.7103658536585366,0.43621399176954734,0.875,0.32510288065843623,0.9939024390243902,0.24279835390946503,0.4817073170731707,0.8106995884773662,0.7042682926829268,0.6419753086419753,0.8262195121951219,0.5308641975308642,0.926829268292683,0.4444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.05421686746987952,0.5754716981132075,0.20180722891566266,0.3160377358490566,0.3855421686746988,0.2358490566037736,0.5240963855421686,0.24528301886792453,0.2921686746987952,0.2641509433962264,0.5873493975903614,0.1179245283018868,0.7560240963855421,0.04716981132075472,0.8825301204819277,0.0,0.3704819277108434,0.46226415094339623,0.6837349397590361,0.2783018867924528,0.8674698795180723,0.17452830188679244,1.0,0.09433962264150944,0.43373493975903615,0.6792452830188679,0.7108433734939759,0.49056603773584906,0.8765060240963856,0.36792452830188677,0.9969879518072289,0.2783018867924528,0.4789156626506024,0.8962264150943396,0.6837349397590361,0.7216981132075472,0.8012048192771084,0.6084905660377359,0.9006024096385542,0.5235849056603774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.033426183844011144,0.55,0.13370473537604458,0.2,0.27298050139275765,0.03333333333333333,0.3788300835654596,0.044444444444444446,0.33147632311977715,0.2,0.6211699164345403,0.08888888888888889,0.7827298050139275,0.03333333333333333,0.9025069637883009,0.0,0.38997214484679665,0.4388888888888889,0.6963788300835655,0.28888888888888886,0.8746518105849582,0.2,1.0,0.14444444444444443,0.42618384401114207,0.7055555555555556,0.6963788300835655,0.5388888888888889,0.8579387186629527,0.45,0.9721448467966574,0.37222222222222223,0.4401114206128134,0.9555555555555556,0.6462395543175488,0.7944444444444444,0.7688022284122563,0.7055555555555556,0.8607242339832869,0.6277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,0.9774011299435028,0.04594594594594595,0.5141242937853108,0.16486486486486487,0.1694915254237288,0.3216216216216216,0.0,0.4540540540540541,0.011299435028248588,0.34594594594594597,0.21468926553672316,0.6405405405405405,0.12429378531073447,0.8027027027027027,0.07344632768361582,0.918918918918919,0.04519774011299435,0.3945945945945946,0.4689265536723164,0.7,0.3333333333333333,0.8756756756756757,0.2598870056497175,1.0,0.20903954802259886,0.42162162162162165,0.7401129943502824,0.6945945945945946,0.5988700564971752,0.8567567567567568,0.5254237288135594,0.972972972972973,0.4576271186440678,0.42702702702702705,1.0,0.6405405405405405,0.864406779661017,0.7648648648648648,0.7853107344632768,0.8594594594594595,0.711864406779661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,0.9308510638297872,0.04696132596685083,0.4787234042553192,0.16574585635359115,0.1595744680851064,0.3287292817679558,0.0,0.46685082872928174,0.02127659574468085,0.35359116022099446,0.2765957446808511,0.649171270718232,0.1702127659574468,0.8121546961325967,0.11702127659574468,0.9281767955801105,0.09574468085106383,0.4005524861878453,0.5319148936170213,0.7071823204419889,0.3776595744680851,0.8784530386740331,0.2978723404255319,1.0,0.24468085106382978,0.4281767955801105,0.7819148936170213,0.7016574585635359,0.6382978723404256,0.8591160220994475,0.5478723404255319,0.9696132596685083,0.4787234042553192,0.43370165745856354,1.0,0.643646408839779,0.898936170212766,0.7679558011049724,0.8297872340425532,0.8674033149171271,0.776595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.0125,0.6557377049180327,0.103125,0.38524590163934425,0.259375,0.25,0.4,0.22950819672131148,0.31875,0.36065573770491804,0.578125,0.18032786885245902,0.7375,0.08196721311475409,0.8625,0.0,0.4,0.4959016393442623,0.675,0.28688524590163933,0.853125,0.1598360655737705,0.990625,0.05327868852459016,0.459375,0.6680327868852459,0.715625,0.4713114754098361,0.878125,0.3483606557377049,1.0,0.2540983606557377,0.5,0.860655737704918,0.703125,0.7008196721311475,0.828125,0.5860655737704918,0.928125,0.4918032786885246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.05136986301369863,1.0,0.0,0.7163636363636363,0.030821917808219176,0.48363636363636364,0.1541095890410959,0.33090909090909093,0.2876712328767123,0.3236363636363636,0.2636986301369863,0.4,0.5376712328767124,0.20363636363636364,0.6917808219178082,0.09090909090909091,0.8082191780821918,0.0,0.3801369863013699,0.4909090909090909,0.6678082191780822,0.26545454545454544,0.8321917808219178,0.12727272727272726,0.958904109589041,0.01818181818181818,0.4794520547945205,0.6181818181818182,0.7363013698630136,0.39636363636363636,0.886986301369863,0.2690909090909091,1.0,0.16363636363636364,0.5547945205479452,0.7745454545454545,0.75,0.5818181818181818,0.8561643835616438,0.4618181818181818,0.9417808219178082,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.05818181818181818,1.0,0.0,0.7262773722627737,0.025454545454545455,0.5109489051094891,0.12727272727272726,0.3722627737226277,0.23272727272727273,0.33941605839416056,0.2690909090909091,0.4051094890510949,0.5309090909090909,0.20437956204379562,0.6836363636363636,0.08759124087591241,0.8036363636363636,0.0,0.38545454545454544,0.4781021897810219,0.6654545454545454,0.2518248175182482,0.8290909090909091,0.11313868613138686,0.9563636363636364,0.0036496350364963502,0.48727272727272725,0.5948905109489051,0.7454545454545455,0.3686131386861314,0.8909090909090909,0.22992700729927007,1.0,0.12043795620437957,0.5745454545454546,0.7445255474452555,0.7781818181818182,0.5547445255474452,0.8836363636363637,0.4306569343065693,0.9709090909090909,0.32116788321167883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.09163346613545817,1.0,0.0,0.7713310580204779,0.01593625498007968,0.5699658703071673,0.10756972111553785,0.45051194539249145,0.20318725099601595,0.4129692832764505,0.2589641434262948,0.4334470989761092,0.5099601593625498,0.21843003412969283,0.6693227091633466,0.09897610921501707,0.7888446215139442,0.010238907849829351,0.38645418326693226,0.48464163822525597,0.6533864541832669,0.24573378839590443,0.8087649402390438,0.10580204778156997,0.9362549800796812,0.0,0.50199203187251,0.5767918088737202,0.7450199203187251,0.3447098976109215,0.8884462151394422,0.20819112627986347,1.0,0.10238907849829351,0.6055776892430279,0.6996587030716723,0.796812749003984,0.5187713310580204,0.896414342629482,0.3993174061433447,0.9760956175298805,0.3003412969283277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.19069767441860466,1.0,0.046511627906976744,0.8227848101265823,0.0,0.6677215189873418,0.05116279069767442,0.5664556962025317,0.13953488372093023,0.5126582278481012,0.24186046511627907,0.47151898734177217,0.4744186046511628,0.26582278481012656,0.6139534883720931,0.14240506329113925,0.7116279069767442,0.05063291139240506,0.39069767441860465,0.49050632911392406,0.6325581395348837,0.2563291139240506,0.7674418604651163,0.11075949367088607,0.8697674418604651,0.0,0.5348837209302325,0.5474683544303798,0.7581395348837209,0.31645569620253167,0.8744186046511628,0.18037974683544303,0.958139534883721,0.07278481012658228,0.6790697674418604,0.6329113924050633,0.8558139534883721,0.4525316455696203,0.9395348837209302,0.33860759493670883,1.0,0.24050632911392406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.17435897435897435,1.0,0.010256410256410256,0.8157894736842105,0.0,0.6513157894736842,0.09743589743589744,0.5361842105263158,0.22564102564102564,0.4769736842105263,0.2153846153846154,0.47039473684210525,0.4461538461538462,0.2565789473684211,0.5846153846153846,0.13815789473684212,0.6871794871794872,0.05263157894736842,0.36923076923076925,0.4868421052631579,0.6,0.24013157894736842,0.7333333333333333,0.10197368421052631,0.8307692307692308,0.0,0.5333333333333333,0.5328947368421053,0.7384615384615385,0.29276315789473684,0.8461538461538461,0.15460526315789475,0.9282051282051282,0.046052631578947366,0.6974358974358974,0.6052631578947368,0.8615384615384616,0.40789473684210525,0.9384615384615385,0.29276315789473684,1.0,0.19736842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.1282051282051282,1.0,0.0,0.7796610169491526,0.0,0.5796610169491525,0.12393162393162394,0.4711864406779661,0.25213675213675213,0.4711864406779661,0.23076923076923078,0.46440677966101696,0.48717948717948717,0.25084745762711863,0.6367521367521367,0.12203389830508475,0.7478632478632479,0.03728813559322034,0.3803418803418803,0.5152542372881356,0.6495726495726496,0.26101694915254237,0.8034188034188035,0.10508474576271186,0.9188034188034188,0.0,0.5170940170940171,0.5966101694915255,0.7564102564102564,0.3559322033898305,0.8974358974358975,0.20677966101694914,0.9871794871794872,0.09491525423728814,0.6367521367521367,0.7084745762711865,0.8290598290598291,0.5084745762711864,0.9273504273504274,0.3898305084745763,1.0,0.29152542372881357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0842911877394636,1.0,0.0,0.7455830388692579,0.019157088122605363,0.5335689045936396,0.1417624521072797,0.3992932862190813,0.27586206896551724,0.3392226148409894,0.24521072796934865,0.42402826855123676,0.5210727969348659,0.21554770318021202,0.6781609195402298,0.09187279151943463,0.7931034482758621,0.0035335689045936395,0.37547892720306514,0.49469964664310956,0.6666666666666666,0.254416961130742,0.8390804597701149,0.10600706713780919,0.9655172413793104,0.0,0.48659003831417624,0.607773851590106,0.7471264367816092,0.3745583038869258,0.896551724137931,0.22968197879858657,1.0,0.12014134275618374,0.5823754789272031,0.7491166077738516,0.7854406130268199,0.5547703180212014,0.89272030651341,0.43462897526501765,0.9731800766283525,0.3321554770318021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.045454545454545456,1.0,0.0,0.7094339622641509,0.04195804195804196,0.4641509433962264,0.16083916083916083,0.3018867924528302,0.3041958041958042,0.2641509433962264,0.2727272727272727,0.4,0.5524475524475524,0.2037735849056604,0.7097902097902098,0.08679245283018867,0.8251748251748252,0.0,0.3776223776223776,0.4981132075471698,0.6748251748251748,0.2679245283018868,0.8426573426573427,0.12075471698113208,0.965034965034965,0.007547169811320755,0.46503496503496505,0.630188679245283,0.7342657342657343,0.4075471698113208,0.8916083916083916,0.27547169811320754,1.0,0.1660377358490566,0.5314685314685315,0.7849056603773585,0.7377622377622378,0.6037735849056604,0.8566433566433567,0.4867924528301887,0.951048951048951,0.3886792452830189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.037037037037037035,1.0,0.0,0.6996197718631179,0.04040404040404041,0.44106463878326996,0.16498316498316498,0.2661596958174905,0.31313131313131315,0.22813688212927757,0.2727272727272727,0.38022813688212925,0.5622895622895623,0.19391634980988592,0.7239057239057239,0.08365019011406843,0.8451178451178452,0.0,0.37373737373737376,0.49809885931558934,0.6767676767676768,0.2737642585551331,0.8552188552188552,0.13688212927756654,0.9797979797979798,0.030418250950570342,0.45791245791245794,0.6425855513307985,0.7306397306397306,0.4220532319391635,0.8922558922558923,0.2813688212927757,1.0,0.17490494296577946,0.5185185185185185,0.7984790874524715,0.734006734006734,0.6197718631178707,0.8552188552188552,0.5019011406844106,0.9494949494949495,0.40304182509505704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.03205128205128205,1.0,0.0,0.6666666666666666,0.057692307692307696,0.3815261044176707,0.20512820512820512,0.20080321285140562,0.36538461538461536,0.18473895582329317,0.28525641025641024,0.37751004016064255,0.5737179487179487,0.18875502008032127,0.7371794871794872,0.08032128514056225,0.8589743589743589,0.0,0.3782051282051282,0.5220883534136547,0.6826923076923077,0.2971887550200803,0.8589743589743589,0.1606425702811245,0.9839743589743589,0.060240963855421686,0.44871794871794873,0.6746987951807228,0.7243589743589743,0.4578313253012048,0.8846153846153846,0.321285140562249,1.0,0.21285140562248997,0.4967948717948718,0.8273092369477911,0.7115384615384616,0.6586345381526104,0.8333333333333334,0.5502008032128514,0.9294871794871795,0.46184738955823296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.006153846153846154,1.0,0.0,0.6238938053097345,0.07076923076923076,0.33185840707964603,0.21846153846153846,0.1592920353982301,0.36923076923076925,0.13274336283185842,0.28,0.35398230088495575,0.5753846153846154,0.16371681415929204,0.7538461538461538,0.06637168141592921,0.8923076923076924,0.0,0.3630769230769231,0.5265486725663717,0.6646153846153846,0.3141592920353982,0.8553846153846154,0.1902654867256637,1.0,0.10619469026548672,0.4246153846153846,0.7079646017699115,0.6923076923076923,0.5088495575221239,0.8615384615384616,0.3893805309734513,0.9876923076923076,0.3053097345132743,0.46153846153846156,0.8849557522123894,0.6707692307692308,0.7256637168141593,0.7907692307692308,0.6238938053097345,0.8892307692307693,0.5398230088495575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.005934718100890208,0.5970873786407767,0.08902077151335312,0.27184466019417475,0.2403560830860534,0.07281553398058252,0.39465875370919884,0.05339805825242718,0.29080118694362017,0.3155339805825243,0.5905044510385756,0.13592233009708737,0.7655786350148368,0.04854368932038835,0.8961424332344213,0.0,0.3649851632047478,0.5194174757281553,0.6735905044510386,0.32038834951456313,0.8605341246290801,0.2087378640776699,1.0,0.13106796116504854,0.41543026706231456,0.7330097087378641,0.6943620178041543,0.5485436893203883,0.8605341246290801,0.4368932038834951,0.9851632047477745,0.34951456310679613,0.44807121661721067,0.9368932038834952,0.6676557863501483,0.7766990291262136,0.7922848664688428,0.6747572815533981,0.8961424332344213,0.5922330097087378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.020958083832335328,0.57,0.10778443113772455,0.235,0.25748502994011974,0.05,0.4041916167664671,0.04,0.2934131736526946,0.29,0.5868263473053892,0.13,0.7604790419161677,0.05,0.8892215568862275,0.0,0.36826347305389223,0.51,0.6736526946107785,0.32,0.8652694610778443,0.205,1.0,0.12,0.4221556886227545,0.735,0.6976047904191617,0.55,0.874251497005988,0.43,0.9970059880239521,0.34,0.45209580838323354,0.94,0.6676646706586826,0.79,0.7964071856287425,0.685,0.8922155688622755,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.017857142857142856,0.5888324873096447,0.11011904761904762,0.23857868020304568,0.25297619047619047,0.04060913705583756,0.3958333333333333,0.04568527918781726,0.3005952380952381,0.3147208121827411,0.5952380952380952,0.14213197969543148,0.7738095238095238,0.05583756345177665,0.9077380952380952,0.0,0.36904761904761907,0.5380710659898477,0.6785714285714286,0.34517766497461927,0.8660714285714286,0.233502538071066,1.0,0.14720812182741116,0.4226190476190476,0.7614213197969543,0.6994047619047619,0.5736040609137056,0.8690476190476191,0.4517766497461929,0.9910714285714286,0.36548223350253806,0.4523809523809524,0.9644670050761421,0.6726190476190477,0.7918781725888325,0.8005952380952381,0.6903553299492385,0.9017857142857143,0.6142131979695431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.003134796238244514,1.0,0.0,0.6514522821576764,0.09717868338557993,0.34854771784232363,0.2507836990595611,0.17842323651452283,0.3949843260188088,0.14522821576763487,0.26332288401253917,0.34439834024896265,0.5579937304075235,0.16597510373443983,0.7366771159874608,0.07053941908713693,0.8746081504702194,0.0,0.3448275862068966,0.5145228215767634,0.6520376175548589,0.3112033195020747,0.8495297805642633,0.18672199170124482,0.9937304075235109,0.08713692946058091,0.4106583072100313,0.7095435684647303,0.6865203761755486,0.5062240663900415,0.8683385579937304,0.3775933609958506,1.0,0.27800829875518673,0.45768025078369906,0.9045643153526971,0.670846394984326,0.7385892116182573,0.7962382445141066,0.6182572614107884,0.8996865203761756,0.5186721991701245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.04024767801857585,1.0,0.0,0.697841726618705,0.058823529411764705,0.4136690647482014,0.19504643962848298,0.23741007194244604,0.3281733746130031,0.20863309352517986,0.2786377708978328,0.38489208633093525,0.5572755417956656,0.18345323741007194,0.7275541795665634,0.07553956834532374,0.8544891640866873,0.0,0.37770897832817335,0.5215827338129496,0.6749226006191951,0.29136690647482016,0.8513931888544891,0.15467625899280577,0.978328173374613,0.0539568345323741,0.4582043343653251,0.6762589928057554,0.7244582043343654,0.44964028776978415,0.8885448916408669,0.31654676258992803,1.0,0.2158273381294964,0.5170278637770898,0.841726618705036,0.7213622291021672,0.6546762589928058,0.8452012383900929,0.5359712230215827,0.934984520123839,0.4460431654676259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
